Date,action,close,proba,signal,net_ret
2015-06-29,BUY,12.362911224365234,0.6259689092486026,1,-0.0012
2016-07-20,SELL,11.66919994354248,0.35312194574684724,0,0.002652463084800917
2017-07-20,BUY,13.04749584197998,0.5500458827461744,1,-0.0012
2018-07-20,SELL,14.281879425048828,0.40463173121488993,0,-0.007610387828496788
2019-08-12,BUY,13.47215461730957,0.7031480200904384,1,-0.0012
2020-08-12,SELL,14.51254177093506,0.5312973134570704,0,0.020219088622511185
2021-08-12,BUY,22.290342330932617,0.6190438410314303,1,-0.0012
2022-08-16,SELL,18.337310791015625,0.4782004602280908,0,0.006799911089964673
2023-08-23,BUY,20.94379425048828,0.6761681206546492,1,-0.0012
2024-08-23,SELL,28.90975379943848,0.2635609942611864,0,0.009180623990671856
2025-09-09,BUY,32.349998474121094,0.6478013851263797,1,-0.0012
