Date,Open,High,Low,Close,Volume
2005-10-10,31.98460086771026,31.991275723160165,31.377087154459314,31.690858840942383,4306400
2005-10-11,31.744276828390063,31.964585338315565,31.5439979854383,31.71089744567871,4806500
2005-10-12,31.597386088724036,31.60406094216798,30.943138397210976,31.21017837524414,5082900
2005-10-13,31.21017775802452,31.270261624559655,30.742859079049268,31.136741638183594,4538200
2005-10-14,31.203503838251045,31.764285760462293,31.04327934046983,31.737581253051758,3371600
2005-10-17,31.256913774235887,31.51060152941775,31.090014404426135,31.450517654418945,3093000
2005-10-18,31.243567185724988,31.25024458787054,30.983204529068715,31.07666778564453,3827700
2005-10-19,30.762888267556928,31.977915286525768,30.562607017677895,31.917831420898438,5513200
2005-10-20,31.64411636952479,32.04467377301473,31.51059638613419,31.670818328857422,3614900
2005-10-21,31.610739001839395,31.93118802665462,31.610739001839395,31.877779006958008,3390300
2005-10-24,32.05803840403211,32.979323843797054,32.05136100160933,32.94594192504883,4034200
2005-10-25,32.79239696614568,33.37320877493902,32.785722109959984,33.36653137207031,3680800
2005-10-26,33.19962347912882,33.24635510054868,32.88585183815339,33.006019592285156,3819500
2005-10-27,32.83911581987088,32.945931304054994,32.18487066090791,32.285011291503906,3673700
2005-10-28,32.29168802721451,32.68557062560378,32.011298319894436,32.52534866333008,3895300
2005-10-31,32.71227212808659,33.32646050481884,32.685567621268156,33.15956115722656,3443700
2005-11-01,33.12620782446555,33.820510267169865,33.05944905164873,33.727046966552734,3705000
2005-11-02,33.720351372350045,34.661663822749134,33.680297148938955,34.6282844543457,4166600
2005-11-03,34.648335400914114,34.83526201616839,34.5481946874941,34.6750373840332,4870600
2005-11-04,34.63495929923239,34.84859029726287,34.387946388580225,34.79518127441406,2063800
2005-11-07,34.795181715234605,35.062221739497026,34.50811458049135,34.975433349609375,2183200
2005-11-08,34.98211065042967,35.04219452838204,34.63495963855844,34.93537902832031,2658100
2005-11-09,34.935394729874474,35.28254335108767,34.9153650637665,35.15570068359375,2112400
2005-11-10,35.38267520967132,35.883373443770445,35.36932295116006,35.77655792236328,2517200
2005-11-11,35.78322169549594,36.13037266922033,35.696435862076434,36.083641052246094,1558900
2005-11-14,35.736501561374546,35.74317896404909,35.51619566009049,35.58295440673828,1591200
2005-11-15,35.58963298027698,36.09700609286791,35.53622394385529,35.729827880859375,1876600
2005-11-16,35.54873223046308,35.58226825857615,35.065805238003044,35.12617111206055,2684100
2005-11-17,35.34751296048711,35.810316282066296,35.26031724182382,35.74995040893555,2459900
2005-11-18,35.90421297626513,35.90421297626513,35.461530823711975,35.73653030395508,2115400
2005-11-21,35.5487236891978,35.81701696690963,35.45482180958896,35.696285247802734,1902500
2005-11-22,35.508480660679716,36.15238404684591,35.508480660679716,36.098724365234375,1530000
2005-11-23,36.0316525547156,36.72921050973253,35.951163031778115,36.64201736450195,1846600
2005-11-25,36.648725026021154,36.648725026021154,36.32006841596948,36.32677459716797,526200
2005-11-28,36.621890659754,36.86335409122256,36.41396580603826,36.74262237548828,1835000
2005-11-29,36.78286355886867,36.87676542672853,36.51457031472562,36.77615737915039,1526500
2005-11-30,36.62188535513732,36.8096916405396,36.45420272519872,36.5481071472168,1852400
2005-12-01,36.70908598628729,37.279208540092434,36.548112072687275,37.1987190246582,2107800
2005-12-02,37.20543047015963,37.58103800163995,37.010917964994796,37.560916900634766,1686400
2005-12-05,37.39323743337258,37.4603094815481,36.80970242661478,36.96397018432617,1679400
2005-12-06,36.95054619679957,37.27249655459083,36.72249770686818,36.77615737915039,2171800
2005-12-07,36.84994744750639,36.92372824131729,36.56824175328455,36.65543746948242,2064500
2005-12-08,36.64872218914871,36.78286883044561,36.34689288588928,36.46091842651367,2575200
2005-12-09,36.3938524664403,36.72921786998103,36.33348659145757,36.60177993774414,1785900
2005-12-12,36.85664540721977,37.017619311507865,36.81640065183071,36.91701126098633,1627100
2005-12-13,37.05786726080988,37.527379212945185,36.96396538210967,37.50725555419922,3576800
2005-12-14,37.500560882588644,37.50726706513922,37.12495069387917,37.16519546508789,2216800
2005-12-15,36.621894754481836,37.09140675054125,36.17921260017086,36.78287124633789,3020500
2005-12-16,36.15909593760046,36.373729580670435,34.938366133151916,35.3139762878418,11200800
2005-12-19,35.649330851494504,35.77006255889543,35.44140345349644,35.5755500793457,7824600
2005-12-20,35.61580325755794,36.28653403497813,35.61580325755794,36.20604705810547,2907800
