Date,Open,High,Low,Close,Volume
2013-06-19,13.402698914781677,14.125264448916319,13.182404718838754,13.684675216674805,7717000
2013-06-20,14.319124156972574,14.36318232824789,13.534876439078007,13.60537052154541,1874600
2013-06-21,14.08120629279904,14.08120629279904,13.622994747180265,13.922595024108887,635300
2013-06-24,13.913784427393884,13.913784427393884,13.385077905272766,13.675867080688477,758300
2013-06-25,13.658241457428733,13.808041592254797,13.52606526333785,13.799229621887207,564400
2013-06-26,13.69348752740906,13.702299497151712,13.4908172654622,13.631805419921875,901000
2013-06-27,13.023794271647965,13.869724124387345,12.918053145100014,13.543688774108887,3258000
2013-06-28,13.47319561800296,13.816854933227638,13.437948573391903,13.552501678466797,1793700
2013-07-01,13.640616412915492,13.658240352224572,13.076663800715789,13.10309886932373,4343500
2013-07-02,12.935678827604681,13.385078465836953,12.92686685578392,13.208843231201172,8682500
2013-07-03,13.11191232101621,13.323394574494914,13.07666527876976,13.191218376159668,2265100
2013-07-05,13.18240527116192,14.04595815206904,13.18240527116192,13.755169868469238,3470900
2013-07-08,13.949030045424164,14.16932426703902,13.702300752515141,14.116454124450684,4010700
2013-07-09,13.93140916562906,14.116456374900045,13.808044079329768,13.86091423034668,3656200
2013-07-10,13.658239570274965,13.746357581064153,13.411510316563124,13.614180564880371,3010500
2013-07-11,13.922596900962299,13.922596900962299,13.270526116423696,13.402702331542969,3630300
2013-07-12,13.217655203021932,13.376267334372079,13.191220127915537,13.208843231201172,3042300
2013-07-15,13.21765135149503,13.288145424807885,12.794686911617896,13.04141616821289,5331400
2013-07-16,12.962111208241659,13.631805801002274,12.953299238252667,13.561311721801758,2711100
2013-07-17,13.464382589800332,14.204572149238931,13.464382589800332,14.116454124450684,3737700
2013-07-18,14.134077146901452,14.319123474289247,13.62299381284572,13.746358871459961,2827900
2013-07-19,13.543689147828816,14.327936908477763,13.543689147828816,14.204572677612305,3735400
2013-07-22,14.231005883853701,14.327935875811376,13.878535477705073,14.010711669921875,2159200
2013-07-23,13.966655731201172,14.142890122080864,13.843290649158345,13.966655731201172,2104900
2013-07-24,13.913781533634488,14.142886861239328,13.763981411533818,14.028334617614746,2205100
2013-07-25,14.019524374185991,14.142888602619136,13.781607047667944,13.887348175048828,2097300
2013-07-26,13.887348508199278,14.239818941257818,13.658242306533326,14.178136825561523,937600
2013-07-29,14.081204765361942,14.1605108112823,13.755169452410437,13.843287467956543,3495600
2013-07-30,13.860910417087025,14.257440642404362,13.808040280615158,14.222192764282227,3438100
2013-07-31,14.178136825561523,14.424866969058302,14.134078651696056,14.178136825561523,2392800
