Date,action,close,proba,signal,net_ret
2006-10-10,BUY,32.89487075805664,0.5864920767172065,1,0.0
2007-10-12,SELL,45.369747161865234,0.41423587316381616,0,0.02055262937876843
2008-10-13,BUY,17.697988510131836,0.6682369859653472,1,-0.0012
2009-10-13,SELL,25.562793731689453,0.4531624358552327,0,-0.030460388163556916
2010-10-15,BUY,36.25013732910156,0.6319797664094676,1,-0.0012
2011-10-14,SELL,31.592906951904297,0.3488640237735748,0,0.030561274058810685
2012-10-15,BUY,42.388160705566406,0.5750622747511175,1,-0.0012
2013-10-17,SELL,76.09281158447266,0.5460755671151353,0,0.016007589089475395
2014-10-17,BUY,88.85489654541016,0.6358526170578171,1,-0.0012
2015-10-19,SELL,89.75736236572266,0.4790487853840593,0,-0.00406815707431709
2016-10-21,BUY,81.13213348388672,0.5528537988836545,1,-0.0012
2017-10-23,SELL,131.71939086914062,0.5161051137907607,0,-0.0008109632570615576
2018-10-23,BUY,115.7431411743164,0.6712495402088886,1,-0.0012
2019-10-29,SELL,138.19586181640625,0.5070304027939073,0,0.004623954454079683
2022-03-09,BUY,260.4867553710937,0.5725282742619306,1,-0.0012
2023-03-10,SELL,291.2372131347656,0.37059557286596045,0,-0.044897126329836355
