symbol,status,equity,total_return_pct,CAGR,Sharpe,MaxDD,Vol,backtest_csv,alerts_csv,trading_days,latest_action,latest_action_date,latest_probability,latest_signal,previous_signal
CEG,filtered_short_window (<756),,,,,,,,,682,,,,,
GEHC,filtered_short_window (<756),,,,,,,,,453,,,,,
GEV,filtered_short_window (<756),,,,,,,,,133,,,,,
KVUE,filtered_short_window (<756),,,,,,,,,358,,,,,
SOLV,filtered_short_window (<756),,,,,,,,,134,,,,,
VLTO,filtered_short_window (<756),,,,,,,,,253,,,,,
APP,ok,8.384375797529476,738.4375797529476,0.8448436761498932,1.7732278075218288,-0.1830656359420243,0.3858794460045707,data/APP_backtest.csv,data/APP_alerts.csv,875,HOLD,2025-10-08T00:00:00,0.07569131512373804,1.0,1.0
NVDA,ok,314.65523602964726,31365.523602964724,0.3542928265451293,1.0541713599588771,-0.5432243120775639,0.34282077486559775,data/NVDA_backtest.csv,data/NVDA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.29575148086482556,1.0,1.0
DASH,ok,3.1364241409032467,213.64241409032468,0.3495175264581514,1.2254328762474496,-0.22183058912387366,0.27549560103179666,data/DASH_backtest.csv,data/DASH_alerts.csv,961,HOLD,2025-10-08T00:00:00,0.0876059592502106,1.0,1.0
TTD,ok,10.764413262091496,976.4413262091497,0.3444740762895466,0.8214498150001635,-0.6308670789163962,0.513062937399541,data/TTD_backtest.csv,data/TTD_alerts.csv,2023,HOLD,2025-10-08T00:00:00,0.49374069695738937,0.0,0.0
SMCI,ok,82.27869353413026,8127.869353413025,0.28653078187998715,0.8140963523744112,-0.5343637688883871,0.41163266420703554,data/SMCI_backtest.csv,data/SMCI_alerts.csv,4411,HOLD,2025-10-08T00:00:00,0.05591295647951836,1.0,1.0
AMZN,ok,57.635156762762456,5663.515676276245,0.23834677538604931,0.9475443825990754,-0.4006843204923406,0.26065857317636737,data/AMZN_backtest.csv,data/AMZN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6378662395672398,1.0,1.0
HOOD,ok,1.9704016932009882,97.04016932009883,0.2375232578743367,0.8508542696039939,-0.3333333075199797,0.3054651342780041,data/HOOD_backtest.csv,data/HOOD_alerts.csv,802,HOLD,2025-10-08T00:00:00,0.03652235695264197,0.0,0.0
KLAC,ok,55.37253688590718,5437.253688590718,0.23573437993356916,0.9296437035627944,-0.3998115558241072,0.2654207855409349,data/KLAC_backtest.csv,data/KLAC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7279229106711091,1.0,1.0
PAYC,ok,7.889182139779902,688.9182139779903,0.21821289675840783,0.8004333531883921,-0.4420900573397195,0.30390158483261537,data/PAYC_backtest.csv,data/PAYC_alerts.csv,2637,HOLD,2025-10-08T00:00:00,0.5459837602135512,0.0,0.0
MPWR,ok,32.35365613652716,3135.3656136527156,0.20121102933082913,0.7713190488253564,-0.5455875494844707,0.29290051303174974,data/MPWR_backtest.csv,data/MPWR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.0633178275521341,0.0,0.0
DDOG,ok,2.482331820509331,148.2331820509331,0.19770576609971546,0.6462888661732711,-0.4841387302189907,0.4055360599787638,data/DDOG_backtest.csv,data/DDOG_alerts.csv,1270,HOLD,2025-10-08T00:00:00,0.4746123745013623,0.0,0.0
STX,ok,26.927946696685577,2592.7946696685576,0.18964015077577145,0.7230036296462207,-0.5802968007287441,0.30438375045707927,data/STX_backtest.csv,data/STX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1074198487338385,1.0,1.0
BX,ok,19.140163417815653,1814.0163417815654,0.1863977333339908,0.6672167568369844,-0.7826738313312123,0.34302666238875196,data/BX_backtest.csv,data/BX_alerts.csv,4352,HOLD,2025-10-08T00:00:00,0.8048901157422321,1.0,1.0
AVGO,ok,12.975223791041756,1197.5223791041756,0.18437253279481736,0.8570516278010771,-0.370197197796732,0.22761895720791925,data/AVGO_backtest.csv,data/AVGO_alerts.csv,3817,HOLD,2025-10-08T00:00:00,0.18929832396206694,0.0,0.0
MRNA,ok,2.637830812795577,163.7830812795577,0.1814376227706449,0.5718839423005737,-0.8167276890009505,0.5837531541669773,data/MRNA_backtest.csv,data/MRNA_alerts.csv,1466,HOLD,2025-10-08T00:00:00,0.43681651108066677,0.0,0.0
CTVA,ok,2.412289822585027,141.2289822585027,0.1785119677248821,0.8616594043645248,-0.2452160280810921,0.21869579811658424,data/CTVA_backtest.csv,data/CTVA_alerts.csv,1351,HOLD,2025-10-08T00:00:00,0.8133345725980279,0.0,0.0
MPC,ok,8.724631342748271,772.4631342748271,0.1774325723383039,0.8238838632927801,-0.4556774776898722,0.23041105174665844,data/MPC_backtest.csv,data/MPC_alerts.csv,3342,HOLD,2025-10-08T00:00:00,0.7230968105384248,1.0,1.0
TRGP,ok,9.535801683451472,853.5801683451473,0.17738627921160743,0.623726892903843,-0.9053413542284554,0.4066985862648272,data/TRGP_backtest.csv,data/TRGP_alerts.csv,3480,HOLD,2025-10-08T00:00:00,0.1785373087008714,0.0,0.0
ICE,ok,21.674756426353003,2067.4756426353,0.17718862635581,0.8163464789029573,-0.3978954174099967,0.23325812716427163,data/ICE_backtest.csv,data/ICE_alerts.csv,4752,HOLD,2025-10-08T00:00:00,0.5302147828281056,1.0,1.0
MNST,ok,20.866252294663465,1986.6252294663464,0.17374897347648255,0.8073815279454613,-0.35175431339686203,0.23118473925312483,data/MNST_backtest.csv,data/MNST_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.22659353776973007,0.0,0.0
XYZ,ok,4.0049080651070526,300.4908065107053,0.1695106339260115,0.6234267592492313,-0.6104719679264301,0.3517523476701613,data/XYZ_backtest.csv,data/XYZ_alerts.csv,2233,HOLD,2025-10-08T00:00:00,0.45971470327666847,1.0,1.0
TYL,ok,18.94915353358635,1794.915353358635,0.16779927460680621,0.8453183422289409,-0.24933251442968085,0.20941704786745816,data/TYL_backtest.csv,data/TYL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.36381163304091385,1.0,1.0
ALGN,ok,18.905622867839334,1790.5622867839334,0.16765765930300724,0.6292482677959084,-0.664301200357017,0.3366688764712511,data/ALGN_backtest.csv,data/ALGN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7934635184669138,1.0,1.0
MLM,ok,18.564826389136552,1756.4826389136551,0.1665381725982007,0.7739337492832542,-0.4004780916607872,0.23420567731168448,data/MLM_backtest.csv,data/MLM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.06033115766639406,1.0,1.0
TSLA,ok,8.96683785771315,796.683785771315,0.1663617546182663,0.5764811425747207,-0.71295405004059,0.41738656166226756,data/TSLA_backtest.csv,data/TSLA_alerts.csv,3592,HOLD,2025-10-08T00:00:00,0.4977395791334803,0.0,0.0
DELL,ok,3.471219189114478,247.12191891144778,0.1655666553184294,0.6956086816553736,-0.4863904083590661,0.2741671774548678,data/DELL_backtest.csv,data/DELL_alerts.csv,2047,HOLD,2025-10-08T00:00:00,0.029725420201287184,1.0,1.0
DECK,ok,18.20795664264477,1720.795664264477,0.16534482463569322,0.6420528606428777,-0.572766799183982,0.31779522250024106,data/DECK_backtest.csv,data/DECK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3890658660153109,0.0,0.0
DPZ,ok,17.47804906123435,1647.804906123435,0.16283345821484985,0.7189112953274591,-0.5442918722713836,0.2549533775615758,data/DPZ_backtest.csv,data/DPZ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.41987988043866,1.0,1.0
ANET,ok,4.71737870294554,371.737870294554,0.16217637891313808,0.6272357799067879,-0.4535077906062437,0.3233121469313344,data/ANET_backtest.csv,data/ANET_alerts.csv,2601,HOLD,2025-10-08T00:00:00,0.12679919503689702,1.0,1.0
VST,ok,3.2062912252097915,220.62912252097914,0.15703003723085263,0.6721744443570041,-0.44277104926202826,0.2736194940881255,data/VST_backtest.csv,data/VST_alerts.csv,2013,HOLD,2025-10-08T00:00:00,0.1734593130743847,1.0,1.0
APTV,ok,6.472405530046724,547.2405530046724,0.15633291859360843,0.790281546126819,-0.43792696506934814,0.2126038026636046,data/APTV_backtest.csv,data/APTV_alerts.csv,3240,HOLD,2025-10-08T00:00:00,0.35528040618508605,0.0,0.0
LRCX,ok,15.638936551065852,1463.8936551065851,0.15603605348730598,0.6662249994942613,-0.4637987385167661,0.273965815462901,data/LRCX_backtest.csv,data/LRCX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.04290082374975828,0.0,0.0
TDG,ok,14.633551251812191,1363.3551251812191,0.1557317624327701,0.7436368146674578,-0.44581627960050463,0.23014084029304632,data/TDG_backtest.csv,data/TDG_alerts.csv,4672,HOLD,2025-10-08T00:00:00,0.37169351507321957,0.0,0.0
AMD,ok,15.05968273220196,1405.968273220196,0.15373760696016658,0.5534430675953586,-0.7437382648119417,0.4070692364140868,data/AMD_backtest.csv,data/AMD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2908842148831763,1.0,1.0
AXON,ok,15.037411306372132,1403.7411306372132,0.15364757283590702,0.5685691352260919,-0.7686224020874477,0.3684685063915436,data/AXON_backtest.csv,data/AXON_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.28198369201073675,1.0,1.0
TKO,ok,14.280795719584878,1328.0795719584878,0.15051132780639587,0.6468207625719287,-0.6556228326264759,0.28148652285003006,data/TKO_backtest.csv,data/TKO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6408624978942172,0.0,0.0
SYF,ok,4.044604753544562,304.46047535445626,0.147280044870453,0.6796104156307476,-0.3902596984029675,0.24699786839486626,data/SYF_backtest.csv,data/SYF_alerts.csv,2563,HOLD,2025-10-08T00:00:00,0.264463379426976,0.0,0.0
ISRG,ok,13.526347274741278,1252.6347274741279,0.1472232440796164,0.6408162439454906,-0.6196059379593188,0.2701196091066366,data/ISRG_backtest.csv,data/ISRG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.23388527305628837,1.0,1.0
IR,ok,2.6858830193714467,168.58830193714468,0.1430676592916611,0.6968750404649947,-0.4509576550767733,0.2294625476152292,data/IR_backtest.csv,data/IR_alerts.csv,1862,HOLD,2025-10-08T00:00:00,0.12358799640907027,0.0,0.0
APH,ok,12.59788194400366,1159.7881944003661,0.1429295349704982,0.7393117951998355,-0.3632704292524922,0.21085442367299026,data/APH_backtest.csv,data/APH_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.18942304775555133,1.0,1.0
NOW,ok,5.042730986449112,404.2730986449112,0.14124545464346272,0.5925293003072322,-0.4761640125715876,0.29835899701438934,data/NOW_backtest.csv,data/NOW_alerts.csv,3086,HOLD,2025-10-08T00:00:00,0.6442508334842759,1.0,1.0
EQIX,ok,12.051670355343868,1105.1670355343867,0.14026127284020395,0.6932025912420827,-0.47410945225308854,0.22618704604659823,data/EQIX_backtest.csv,data/EQIX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.10534638158494387,0.0,0.0
HPE,ok,3.220784789187497,222.0784789187497,0.13956841456158098,0.6838674723482538,-0.49287341075439295,0.22982636299843934,data/HPE_backtest.csv,data/HPE_alerts.csv,2256,HOLD,2025-10-08T00:00:00,0.08371247420160356,1.0,1.0
FTNT,ok,6.919999646857264,591.9999646857265,0.13905737688152553,0.5991746369131488,-0.41568249123274004,0.284922637991028,data/FTNT_backtest.csv,data/FTNT_alerts.csv,3744,HOLD,2025-10-08T00:00:00,0.12795323836314115,0.0,0.0
GNRC,ok,6.651058058587974,565.1058058587975,0.13826437180611495,0.580525024157199,-0.5487385267903481,0.3007358021153464,data/GNRC_backtest.csv,data/GNRC_alerts.csv,3687,HOLD,2025-10-08T00:00:00,0.7074981393079821,1.0,1.0
MA,ok,10.132993253169325,913.2993253169325,0.13457885381077772,0.6588394537033427,-0.40997209531282963,0.23223081481782112,data/MA_backtest.csv,data/MA_alerts.csv,4622,HOLD,2025-10-08T00:00:00,0.5629260491312724,1.0,1.0
